Title,rating,date,console,URL
SNK vs. Capcom: Match of the Millennium,10,2000-01-04,NeoGeo Pocket Color,http://www.ign.com/games/snk-vs-capcom-match-of-the-millennium/ngpc-12975
Fatal Fury: Wild Ambition,4,2000-01-03,PlayStation,http://www.ign.com/games/fatal-fury-wild-ambition/ps-11987
Q*bert,6.9,2000-01-03,PlayStation,http://www.ign.com/games/qbert-886070/ps-11432
Colt's Wild West Shootout,3.9,2000-01-03,PC,http://www.ign.com/games/colts-wild-west-shootout/pc-13662
Glover,2.6,2000-01-03,PlayStation,http://www.ign.com/games/glover/ps-3903
Rubik's Games,7.5,2000-01-03,PC,http://www.ign.com/games/rubiks-games/pc-13663
Dune 2000,4,2000-01-03,PlayStation,http://www.ign.com/games/dune-2000/ps-12016
Tom Clancy's Rainbow Six,3.8,2000-01-03,PlayStation,http://www.ign.com/games/tom-clancys-rainbow-six/ps-12260
Broken Sword II: The Smoking Mirror,8,2000-01-03,PlayStation,http://www.ign.com/games/broken-sword-ii-the-smoking-mirror/ps-9681
Urban Chaos,8.7,1999-12-24,PC,http://www.ign.com/games/urban-chaos/pc-11440
Harvest Moon 64,8.2,1999-12-23,Nintendo 64,http://www.ign.com/games/harvest-moon-64/n64-1910
Star Wars: Pit Droids,7.5,1999-12-23,PC,http://www.ign.com/games/star-wars-pit-droids/pc-13630
Vigilante 8: Second Offense,8.6,1999-12-23,Dreamcast,http://www.ign.com/games/vigilante-8-second-offense/dc-11945
NCAA March Madness 2000,9.1,1999-12-23,PlayStation,http://www.ign.com/games/ncaa-march-madness-2000/ps-13463
Armorines: Project S.W.A.R.M.,7,1999-12-22,Game Boy Color,http://www.ign.com/games/armorines-project-swarm-805472/gbc-13195
Fighting Force 2,3,1999-12-22,PlayStation,http://www.ign.com/games/fighting-force-2/ps-11543
40 Winks,5.5,1999-12-22,PlayStation,http://www.ign.com/games/40-winks/ps-13538
Crusaders of Might and Magic,4,1999-12-22,PC,http://www.ign.com/games/crusaders-of-might-and-magic/pc-13531
NBA ShootOut 2000,8.3,1999-12-22,PlayStation,http://www.ign.com/games/nba-shootout-2000/ps-13585
Killer Loop,4.8,1999-12-21,PlayStation,http://www.ign.com/games/killer-loop/ps-11742
Test Drive 6,3.4,1999-12-21,Dreamcast,http://www.ign.com/games/test-drive-6/dc-12002
3-D Ultra Radio Control Racers,6.2,1999-12-21,PC,http://www.ign.com/games/3-d-ultra-radio-control-racers/pc-13618
Wild Wild West: The Steel Assassin,7,1999-12-21,PC,http://www.ign.com/games/wild-wild-west-the-steel-assassin/pc-11981
Space Channel 5 (Dream Collection),9.2,1999-12-21,Dreamcast,http://www.ign.com/games/space-channel-5/dc-13021
Survival Kids,9,1999-12-20,Game Boy Color,http://www.ign.com/games/survival-kids/gbc-12204
Gran Turismo 2,9.8,1999-12-20,PlayStation,http://www.ign.com/games/gran-turismo-2/ps-11426
Test Drive Off-Road 3,7.3,1999-12-20,PC,http://www.ign.com/games/test-drive-off-road-3/pc-13427
Scrabble [1999],4,1999-12-20,PlayStation,http://www.ign.com/games/scrabble-1999-809445/ps-11433
Asteroids Hyper 64,6.3,1999-12-17,Nintendo 64,http://www.ign.com/games/asteroids-hyper-64/n64-427
Tonic Trouble,6.3,1999-12-17,PC,http://www.ign.com/games/tonic-trouble/pc-9368
Touring Car Challenge,5.5,1999-12-17,PC,http://www.ign.com/games/touring-car-challenge/pc-13588
Turok: Rage Wars,7,1999-12-17,Game Boy Color,http://www.ign.com/games/turok-rage-wars/gbc-12202
NFL Blitz 2000,2,1999-12-17,Game Boy Color,http://www.ign.com/games/nfl-blitz-2000/gbc-12215
Gex 3: Deep Pocket Gecko,6,1999-12-17,Game Boy Color,http://www.ign.com/games/gex-3-deep-cover-gecko/gbc-12815
Planescape: Torment,9.2,1999-12-17,PC,http://www.ign.com/games/planescape-torment/pc-9939
Bubble Bobble,7,1999-12-16,Game Boy Color,http://www.ign.com/games/bubble-bobble/gbc-12314
Bass Landing,7.7,1999-12-16,PlayStation,http://www.ign.com/games/bass-landing/ps-3939
Monopoly Casino,7.5,1999-12-16,PC,http://www.ign.com/games/monopoly-casino/pc-13581
NBA Showtime: NBA on NBC,6.9,1999-12-16,PlayStation,http://www.ign.com/games/nba-showtime-nba-on-nbc/ps-11815
Space Invaders,7.8,1999-12-16,Nintendo 64,http://www.ign.com/games/space-invaders/n64-10407
Worms Armageddon,7.5,1999-12-16,PlayStation,http://www.ign.com/games/worms-armageddon/ps-11509
Ready 2 Rumble Boxing,6,1999-12-15,Game Boy Color,http://www.ign.com/games/ready-2-rumble-boxing/gbc-12329
Bass Rise,5.5,1999-12-15,PlayStation,http://www.ign.com/games/bass-rise/ps-11464
Rampage 2: Universal Tour,6,1999-12-15,Game Boy Color,http://www.ign.com/games/rampage-2-universal-tour/gbc-12220
Napoleon 1813,6.4,1999-12-15,PC,http://www.ign.com/games/napoleon-1813/pc-13582
Missile Command,7,1999-12-15,PlayStation,http://www.ign.com/games/missile-command/ps-11505
Vigilante 8: Second Offense,8.2,1999-12-15,PlayStation,http://www.ign.com/games/vigilante-8-second-offense/ps-11535
Virtua Striker 2 v2000.1,6.5,1999-12-14,Dreamcast,http://www.ign.com/games/virtua-striker-2/dc-13274
South Park: Chef's Luv Shack,5.5,1999-12-14,PC,http://www.ign.com/games/south-park-chefs-luv-shack/pc-13575
Test Drive 6,6.5,1999-12-14,PC,http://www.ign.com/games/test-drive-6/pc-12312
Evolution: The World of Sacred Device,6.5,1999-12-14,Dreamcast,http://www.ign.com/games/evolution-the-world-of-sacred-device/dc-11038
Jet Coaster Dream,9,1999-12-14,Dreamcast,http://www.ign.com/games/jet-coaster-dream/dc-13446
Dirt Track Racing,8.8,1999-12-14,PC,http://www.ign.com/games/dirt-track-racing/pc-12874
South Park: Chef's Luv Shack,5.3,1999-12-13,Nintendo 64,http://www.ign.com/games/south-park-chefs-luv-shack/n64-11792
Links LS 2000,8.2,1999-12-13,PC,http://www.ign.com/games/atari-arcade-collection/pc-12715
The Smurfs,6,1999-12-13,PlayStation,http://www.ign.com/games/the-smurfs/ps-12581
MTV Sports Snowboarding,6.8,1999-12-13,PlayStation,http://www.ign.com/games/mtv-sports-snowboarding/ps-13432
Godzilla: The Series,6,1999-12-13,Game Boy Color,http://www.ign.com/games/godzilla-the-series/gbc-11924
Who Wants To Be A Millionaire? [1999],6.2,1999-12-13,PC,http://www.ign.com/games/who-wants-to-be-a-millionaire-1999/pc-13563
Arcade Party Pak,7.5,1999-12-13,PlayStation,http://www.ign.com/games/arcade-party-pak/ps-11812
Ultima IX: Ascension,6.2,1999-12-10,PC,http://www.ign.com/games/ultima-ix-ascension/pc-11753
Tomb Raider: The Last Revelation,7,1999-12-10,PC,http://www.ign.com/games/tomb-raider-the-last-revelation/pc-12059
Quake III: Arena,9.3,1999-12-10,PC,http://www.ign.com/games/quake-arena-arcade/pc-10794
Game & Watch Gallery 3,8,1999-12-09,Game Boy Color,http://www.ign.com/games/game-watch-gallery-3/gbc-12939
Castlevania: Legacy of Darkness,6.8,1999-12-09,Nintendo 64,http://www.ign.com/games/castlevania-legacy-of-darkness/n64-11971
Hype: The Time Quest,7.8,1999-12-09,PC,http://www.ign.com/games/hype-the-time-quest/pc-11880
Puzzle Master,8,1999-12-09,Game Boy Color,http://www.ign.com/games/puzzle-master-167813/gbc-12326
Tonka Raceway,5,1999-12-09,Game Boy Color,http://www.ign.com/games/tonka-raceway/gbc-13425
NBA 3 on 3 Featuring Kobe Bryant,6,1999-12-09,Game Boy Color,http://www.ign.com/games/nba-3-on-3-featuring-kobe-bryant/gbc-12218
Re-Volt,8.7,1999-12-09,Dreamcast,http://www.ign.com/games/re-volt/dc-13219
Close Combat IV: Battle of the Bulge,8.4,1999-12-08,PC,http://www.ign.com/games/close-combat-iv-battle-of-the-bulge/pc-12064
NBA Live 2000,9.2,1999-12-08,PC,http://www.ign.com/games/ea-sports-mania-pack-2/pc-11692
Hangsim,7,1999-12-08,PC,http://www.ign.com/games/hangsim/pc-12910
Star Wars: Episode I: Racer,6,1999-12-08,Game Boy Color,http://www.ign.com/games/star-wars-episode-i-racer/gbc-12211
WWF Wrestlemania 2000,6,1999-12-08,Game Boy Color,http://www.ign.com/games/wwf-wrestlemania-2000/gbc-12391
Odium,7,1999-12-07,PC,http://www.ign.com/games/odium/pc-11494
South Park: Chef's Luv Shack,2.1,1999-12-07,PlayStation,http://www.ign.com/games/south-park-chefs-luv-shack/ps-13390
Xena: Warrior Princess -- The Talisman of Fate,7.4,1999-12-07,Nintendo 64,http://www.ign.com/games/xena-warrior-princess-the-talisman-of-fate/n64-10189
NFL Quarterback Club 2000,2,1999-12-07,Dreamcast,http://www.ign.com/games/nfl-quarterback-club-2000/dc-12493
Tiny Toon Adventure: Toonenstein -- Dare to Scare,6.5,1999-12-07,PlayStation,http://www.ign.com/games/tiny-toon-adventure-toonenstein-dare-to-scare/ps-13548
Evel Knievel [1999],2,1999-12-07,Game Boy Color,http://www.ign.com/games/evel-knievel/gbc-12940
Sonic The Hedgehog: Pocket Adventure,10,1999-12-07,NeoGeo Pocket Color,http://www.ign.com/games/sonic-the-hedgehog-pocket-adventure/ngpc-12670
Indiana Jones and the Infernal Machine,7.8,1999-12-06,PC,http://www.ign.com/games/indiana-jones-and-the-infernal-machine/pc-11694
Shadow Man,8.5,1999-12-06,Dreamcast,http://www.ign.com/games/shadow-man/dc-12987
Unreal Tournament [1999],9.6,1999-12-06,PC,http://www.ign.com/games/unreal-tournament/pc-10821
Top Gear Rally 2,8.2,1999-12-06,Nintendo 64,http://www.ign.com/games/top-gear-rally-2/n64-10793
Age of Wonders,8.8,1999-12-06,PC,http://www.ign.com/games/age-of-wonders/pc-11983
NBA Live 2000,8.8,1999-12-06,PlayStation,http://www.ign.com/games/ea-sports-mania-pack-2/ps-11606
Worms Armageddon,9,1999-12-06,Dreamcast,http://www.ign.com/games/worms-armageddon/dc-12811
Thrasher: Skate and Destroy,8.5,1999-12-06,PlayStation,http://www.ign.com/games/thrasher-skate-and-destroy/ps-11885
"Gabriel Knight III: Blood of the Sacred, Blood of the Damned",8.3,1999-12-03,PC,http://www.ign.com/games/gabriel-knight-iii-blood-of-the-sacred-blood-of-the-damned/pc-11944
Nuclear Strike,7.1,1999-12-03,Nintendo 64,http://www.ign.com/games/nuclear-strike/n64-2000
Mr. Nutz,7,1999-12-03,Game Boy Color,http://www.ign.com/games/mr-nutz/gbc-12580
Supercross 2000,8.1,1999-12-03,Nintendo 64,http://www.ign.com/games/supercross-2000/n64-11672
The Wheel of Time,7.3,1999-12-03,PC,http://www.ign.com/games/the-wheel-of-time/pc-2316
Billy Bob's Huntin' 'n Fishin',5,1999-12-03,Game Boy Color,http://www.ign.com/games/billy-bobs-huntin-n-fishin/gbc-13034
Incoming,7,1999-12-03,Dreamcast,http://www.ign.com/games/incoming/dc-10382
Armorines: Project S.W.A.R.M.,5.8,1999-12-03,Nintendo 64,http://www.ign.com/games/armorines-project-swarm-805472/n64-10826
Boombots,3.5,1999-12-03,PlayStation,http://www.ign.com/games/boombots/ps-13397
Marble Madness,5,1999-12-03,Game Boy Color,http://www.ign.com/games/marble-madness/gbc-12222
Tomb Raider: The Last Revelation,8.5,1999-12-03,PlayStation,http://www.ign.com/games/tomb-raider-the-last-revelation/ps-11882
Rampart,9,1999-12-03,Game Boy Color,http://www.ign.com/games/rampart/gbc-12320
Panzer Elite,5.3,1999-12-02,PC,http://www.ign.com/games/panzer-elite/pc-9978
Armada [1999],9.1,1999-12-02,Dreamcast,http://www.ign.com/games/armada-1999/dc-12138
Star Trek: Hidden Evil,4,1999-12-02,PC,http://www.ign.com/games/star-trek-hidden-evil/pc-12126
V-Rally 2 Presented by Need for Speed,8.5,1999-12-02,PlayStation,http://www.ign.com/games/v-rally-2-presented-by-need-for-speed/ps-12866
Ready 2 Rumble Boxing,6.5,1999-12-02,PlayStation,http://www.ign.com/games/ready-2-rumble-boxing/ps-11103
Mickey's Racing Adventure,8,1999-12-02,Game Boy Color,http://www.ign.com/games/mickeys-racing-adventure/gbc-12219
NBA Jam 2000,7.1,1999-12-02,Nintendo 64,http://www.ign.com/games/nba-jam-2000/n64-10825
Babe and Friends,7,1999-12-02,Game Boy Color,http://www.ign.com/games/babe-and-friends/gbc-12011
Abomination: The Nemesis Project,5,1999-12-01,PC,http://www.ign.com/games/abomination-the-nemesis-project/pc-11551
Amerzone: The Explorer's Legacy,5.5,1999-12-01,PC,http://www.ign.com/games/amerzone-the-explorers-legacy/pc-12127
Toy Story 2: Buzz Lightyear to the Rescue!,7,1999-12-01,PlayStation,http://www.ign.com/games/toy-story-2/ps-11697
Avalon Hill's Diplomacy,6.6,1999-11-30,PC,http://www.ign.com/games/avalon-hills-diplomacy-139492/pc-11993
Test Drive 6,5,1999-11-30,Game Boy Color,http://www.ign.com/games/test-drive-6/gbc-12216
Mission: Impossible,6.5,1999-11-30,PlayStation,http://www.ign.com/games/mission-impossible-808345/ps-11739
SWAT 3: Close Quarters Battle,8.6,1999-11-30,PC,http://www.ign.com/games/swat-3-tactical-game-of-the-year-edition/pc-11663
Namco Museum 64,5.5,1999-11-30,Nintendo 64,http://www.ign.com/games/namco-museum-64/n64-13076
Wu-Tang: Shaolin Style,8,1999-11-30,PlayStation,http://www.ign.com/games/wu-tang-shaolin-style-139728/ps-11695
Akuma: Demon Spawn,3.5,1999-11-29,PC,http://www.ign.com/games/akuma-demon-spawn/pc-13492
Interstate '82,6.9,1999-11-29,PC,http://www.ign.com/games/interstate-82/pc-9921
Jeff Gordon XS Racing,5,1999-11-29,Game Boy Color,http://www.ign.com/games/jeff-gordon-xs-racing/gbc-12198
Grand Theft Auto,4,1999-11-29,Game Boy Color,http://www.ign.com/games/grand-theft-auto-1/gbc-5473
F-1 World Grand Prix,8.6,1999-11-24,Dreamcast,http://www.ign.com/games/f-1-world-grand-prix/dc-13237
Half-Life: Opposing Force,7.5,1999-11-24,PC,http://www.ign.com/games/half-life-opposing-force/pc-11667
NBA Courtside 2: Featuring Kobe Bryant,9.2,1999-11-24,Nintendo 64,http://www.ign.com/games/nba-courtside-2-featuring-kobe-bryant/n64-11539
Donkey Kong 64,9,1999-11-24,Nintendo 64,http://www.ign.com/games/donkey-kong-64/n64-607
Caesars Palace II,8,1999-11-24,Game Boy Color,http://www.ign.com/games/caesars-palace-1-2/gbc-13469
RollerCoaster Tycoon: Corkscrew Follies,7,1999-11-24,PC,http://www.ign.com/games/roller-coaster-tycoon-deluxe-jewel-case-edition/pc-13462
Turok: Rage Wars,8.9,1999-11-24,Nintendo 64,http://www.ign.com/games/turok-rage-wars/n64-10823
NBA 2K,9.2,1999-11-24,Dreamcast,http://www.ign.com/games/nba-2k/dc-9970
Resident Evil 2 [1998],9.1,1999-11-24,Nintendo 64,http://www.ign.com/games/resident-evil-2/n64-10798
WWF Wrestlemania 2000,8.9,1999-11-24,Nintendo 64,http://www.ign.com/games/wwf-wrestlemania-2000/n64-1962
NFL Blitz 2000,8,1999-11-24,PC,http://www.ign.com/games/nfl-blitz-2000/pc-13473
Rocket: Robot on Wheels,9,1999-11-24,Nintendo 64,http://www.ign.com/games/rocket-robot-on-wheels/n64-11736
SEGA Rally 2: Sega Rally Championship,9,1999-11-24,Dreamcast,http://www.ign.com/games/sega-rally-2-sega-rally-championship/dc-9972
Rayman 2: The Great Escape,9,1999-11-24,Nintendo 64,http://www.ign.com/games/rayman-2-revolution/n64-5489
Tom Clancy's Rainbow Six,8.5,1999-11-24,Nintendo 64,http://www.ign.com/games/tom-clancys-rainbow-six/n64-10587
NBA Basketball 2000,7.2,1999-11-24,PlayStation,http://www.ign.com/games/nba-basketball-2000/ps-11678
Game & Watch Gallery 2,8,1999-11-23,Game Boy Color,http://www.ign.com/games/game-watch-gallery-2/gbc-10563
Delta Force 2,7.5,1999-11-23,PC,http://www.ign.com/games/delta-force-2/pc-11686
NCAA Final Four 2000,7.9,1999-11-23,PlayStation,http://www.ign.com/games/ncaa-final-four-2000/ps-13366
Army Men: Air Attack,8,1999-11-23,PlayStation,http://www.ign.com/games/army-men-air-attack/ps-11534
Spec Ops II: Green Berets,5.2,1999-11-23,PC,http://www.ign.com/games/spec-ops-ii-green-berets/pc-12069
Soul Fighter,2.5,1999-11-23,Dreamcast,http://www.ign.com/games/soul-fighter-168269/dc-11790
Nocturne,7.4,1999-11-22,PC,http://www.ign.com/games/nocturne/pc-11644
Test Drive 6,6.5,1999-11-22,PlayStation,http://www.ign.com/games/test-drive-6/ps-11889
Twisted Metal 4,6,1999-11-22,PlayStation,http://www.ign.com/games/twisted-metal-4/ps-11680
Centipede [1999],2.9,1999-11-22,Dreamcast,http://www.ign.com/games/centipede-1999/dc-12812
South Park: Chef's Luv Shack,4.3,1999-11-22,Dreamcast,http://www.ign.com/games/south-park-chefs-luv-shack/dc-13159
Slave Zero,8,1999-11-22,PC,http://www.ign.com/games/slave-zero/pc-3932
NBA Live 2000,7.1,1999-11-19,Nintendo 64,http://www.ign.com/games/ea-sports-mania-pack-2/n64-11619
Supercross 2000,4.2,1999-11-19,PlayStation,http://www.ign.com/games/supercross-2000/ps-11713
007: Tomorrow Never Dies,5,1999-11-19,PlayStation,http://www.ign.com/games/007-tomorrow-never-dies/ps-2310
SuperCross Circuit,5.8,1999-11-19,PlayStation,http://www.ign.com/games/supercross-circuit/ps-13229
Sim Theme Park,8.4,1999-11-19,PC,http://www.ign.com/games/sim-mania-2/pc-12060
Rayman 2: The Great Escape,9.2,1999-11-18,PC,http://www.ign.com/games/rayman-2-revolution/pc-10732
Warpath: Jurassic Park,5.5,1999-11-18,PlayStation,http://www.ign.com/games/warpath-jurassic-park/ps-11493
The X-Files: The Game,5,1999-11-18,PlayStation,http://www.ign.com/games/the-x-files-the-game/ps-12716
Medal of Honor [1999],9.3,1999-11-18,PlayStation,http://www.ign.com/games/medal-of-honor-1999/ps-11925
Spyro 2: Ripto's Rage,8.8,1999-11-18,PlayStation,http://www.ign.com/games/spyro-2-riptos-rage/ps-11598
Grand Theft Auto II,7.3,1999-11-18,PC,http://www.ign.com/games/grand-theft-auto-ii/pc-11648
Jane's USAF [1999],8.2,1999-11-17,PC,http://www.ign.com/games/janes-usaf-1999/pc-11527
Test Drive Off-Road 3,5,1999-11-17,PlayStation,http://www.ign.com/games/test-drive-off-road-3/ps-12542
Earthworm Jim: Menace 2 the Galaxy,6,1999-11-17,Game Boy Color,http://www.ign.com/games/earthworm-jim-menace-2-the-galaxy/gbc-12001
The Chronicles of Jaruu Tenk,6,1999-11-17,PC,http://www.ign.com/games/the-chronicles-of-jaruu-tenk/pc-13452
Toy Story 2,5,1999-11-17,Game Boy Color,http://www.ign.com/games/toy-story-2/gbc-12027
NBA Showtime: NBA on NBC,7.1,1999-11-17,Nintendo 64,http://www.ign.com/games/nba-showtime-nba-on-nbc/n64-11969
CyberTiger,5.5,1999-11-17,PlayStation,http://www.ign.com/games/cyber-tiger/ps-11601
NBA Showtime: NBA on NBC,8.8,1999-11-16,Dreamcast,http://www.ign.com/games/nba-showtime-nba-on-nbc/dc-12037
NERF Arena Blast,8.8,1999-11-16,PC,http://www.ign.com/games/nerf-arena-blast/pc-12982
Axis & Allies: Iron Blitz,7.7,1999-11-16,PC,http://www.ign.com/games/axis-allies-iron-blitz/pc-12946
Seven Kingdoms II: The Fryhtan Wars,8.6,1999-11-16,PC,http://www.ign.com/games/seven-kingdoms-ii-the-fryhtan-wars/pc-9949
Cool Boarders 4,4,1999-11-16,PlayStation,http://www.ign.com/games/cool-boarders-4/ps-13365
Slave Zero,3.2,1999-11-15,Dreamcast,http://www.ign.com/games/slave-zero/dc-11968
Heroes of Might and Magic III: Armageddon's Blade,9,1999-11-15,PC,http://www.ign.com/games/heroes-of-might-and-magic-iii-armageddons-blade/pc-13406
Pac-Man World 20th Anniversary,7.8,1999-11-15,PlayStation,http://www.ign.com/games/pac-man-world-20th-anniversary/ps-3887
Space Griffon,4,1999-11-13,Dreamcast,http://www.ign.com/games/space-griffon/dc-11022
Suzuki Alstare Racing,4,1999-11-13,Dreamcast,http://www.ign.com/games/suzuki-alstare-racing/dc-11926
Toy Story 2: Buzz Lightyear to the Rescue,5.9,1999-11-12,Nintendo 64,http://www.ign.com/games/toy-story-2/n64-11970
Ready 2 Rumble Boxing,7.8,1999-11-12,Nintendo 64,http://www.ign.com/games/ready-2-rumble-boxing/n64-11100
Bassmasters Classic,4,1999-11-12,Game Boy Color,http://www.ign.com/games/bassmasters-classic/gbc-12089
Pharaoh,9,1999-11-12,PC,http://www.ign.com/games/pharaoh/pc-12061
Omikron: The Nomad Soul,8.5,1999-11-12,PC,http://www.ign.com/games/omikron-the-nomad-soul/pc-10509
Clock Tower 2: The Struggle Within,4.8,1999-11-11,PlayStation,http://www.ign.com/games/clock-tower-2-the-struggle-within/ps-10438
Septerra Core: Legacy of the Creator,8,1999-11-11,PC,http://www.ign.com/games/septerra-core-legacy-of-the-creator/pc-3129
Pong: The Next Level,7.4,1999-11-11,PC,http://www.ign.com/games/pong-the-next-level/pc-13321
Resident Evil 3: Nemesis,9.4,1999-11-11,PlayStation,http://www.ign.com/games/resident-evil-3-nemesis/ps-11482
You Don't Know Jack! [1999],8.2,1999-11-10,PlayStation,http://www.ign.com/games/you-dont-know-jack-2001-811114/ps-10529
Nations: WWII Fighter Command,6.8,1999-11-10,PC,http://www.ign.com/games/nations-wwii-fighter-command/pc-9962
Tail Concerto,7.2,1999-11-09,PlayStation,http://www.ign.com/games/tail-concerto-141885/ps-3754
Psychic Force 2012,6.9,1999-11-09,Dreamcast,http://www.ign.com/games/psychic-force-2/dc-10993
WWF Attitude,8,1999-11-09,Dreamcast,http://www.ign.com/games/wwf-attitude/dc-12559
Tasmanian Devil: Munching Madness,7,1999-11-09,Game Boy Color,http://www.ign.com/games/tasmanian-devil-munching-madness/gbc-12134
Langrisser Millenium,5.5,1999-11-09,Dreamcast,http://www.ign.com/games/langrisser-millenium/dc-13164
